U+7ED2	120	6
U+7ED3	120	6
U+7ED4	120	6
U+7ED5	120	6
U+7ED6	120	6
U+7ED7	120	6
U+7ED8	120	6
U+7ED9	120	6
U+7EDA	120	6
U+7EDB	120	6
U+7EDC	120	6
U+7EDD	120	6
U+7EDE	120	6
U+7EDF	120	6
U+7EE0	120	7
U+7EE1	120	7
U+7EE2	120	7
U+7EE3	120	7
U+7EE4	120	7
U+7EE5	120	7
U+7EE6	120	7
U+7EE7	120	7
U+7EE8	120	7
U+7EE9	120	8
U+7EEA	120	8
U+7EEB	120	8
U+7EEC	120	8
U+7EED	120	8
U+7EEE	120	8
U+7EEF	120	8
U+7EF0	120	8
U+7EF1	120	8
U+7EF2	120	8
U+7EF3	120	8
U+7EF4	120	8
U+7EF5	120	8
U+7EF6	120	8
U+7EF7	120	8
U+7EF8	120	8
U+7EF9	120	8
U+7EFA	120	8
U+7EFB	120	8
U+7EFC	120	8
U+7EFD	120	8
U+7EFE	120	8
U+7EFF	120	8
U+7F00	120	8
U+7F01	120	8
U+7F02	120	9
U+7F03	120	9
U+7F04	120	9
U+7F05	120	9
U+7F06	120	9
U+7F07	120	9
U+7F08	120	9
U+7F09	120	9
U+7F0A	120	9
U+7F0B	120	9
U+7F0C	120	9
U+7F0D	120	9
U+7F0E	120	9
U+7F0F	120	9
U+7F10	120	9
U+7F11	120	9
U+7F12	120	9
U+7F13	120	9
U+7F14	120	9
U+7F15	120	9
U+7F16	120	9
U+7F17	120	9
U+7F18	120	9
U+7F19	120	10
U+7F1A	120	10
U+7F1B	120	10
U+7F1C	120	10
U+7F1D	120	10
U+7F1E	120	10
U+7F1F	120	10
U+7F20	120	10
U+7F21	120	10
U+7F22	120	10
U+7F23	120	10
U+7F24	120	10
U+7F25	120	11
U+7F26	120	11
U+7F27	120	11
U+7F28	120	11
U+7F29	120	11
U+7F2A	120	11
U+7F2B	120	11
U+7F2C	120	12
U+7F2D	120	12
U+7F2E	120	12
U+7F2F	120	12
U+7F30	120	13
U+7F31	120	13
U+7F32	120	13
U+7F33	120	13
U+7F34	120	13
U+7F35	120	16
U+7F36	121	0
U+7F37	121	2
U+7F38	121	3
U+7F39	121	4
U+7F3A	121	4
U+7F3B	121	5
U+7F3C	121	4
U+7F3D	121	5
U+7F3E	121	6
U+7F3F	121	6
U+7F40	121	6
U+7F41	121	8
U+7F42	121	8
U+7F43	121	10
U+7F44	121	11
U+7F45	121	11
U+7F46	121	11
U+7F47	121	12
U+7F48	121	12
U+7F49	121	12
U+7F4A	121	13
U+7F4B	121	13
U+7F4C	121	14
U+7F4D	121	15
U+7F4E	121	16
U+7F4F	121	16
U+7F50	121	18
U+7F51	122	0
U+7F52	122	0
U+7F53	122	0
U+7F54	122	3
U+7F55	122	3
U+7F56	122	3
U+7F57	122	3
U+7F58	122	4
U+7F59	122	4
U+7F5A	122	4
U+7F5B	122	5
U+7F5C	122	5
U+7F5D	122	5
U+7F5E	122	5
U+7F5F	122	5
U+7F60	122	5
U+7F61	122	5
U+7F62	122	5
U+7F63	122	6
U+7F64	122	7
U+7F65	122	7
U+7F66	122	7
U+7F67	122	8
U+7F68	122	8
U+7F69	122	8
U+7F6A	122	8
U+7F6B	122	8
U+7F6C	122	8
U+7F6D	122	8
U+7F6E	122	8
U+7F6F	122	9
U+7F70	122	9
U+7F71	122	9
U+7F72	122	8
U+7F73	122	9
U+7F74	122	9
U+7F75	122	10
U+7F76	122	10
U+7F77	122	10
U+7F78	122	10
U+7F79	122	11
U+7F7A	122	11
U+7F7B	122	11
U+7F7C	122	11
U+7F7D	122	12
U+7F7E	122	12
U+7F7F	122	12
U+7F80	122	12
U+7F81	122	12
U+7F82	122	13
U+7F83	122	14
U+7F84	122	14
U+7F85	122	14
U+7F86	122	14
U+7F87	122	17
U+7F88	122	19
U+7F89	122	19
U+7F8A	123	0
U+7F8B	123	1
U+7F8C	123	2
U+7F8D	123	3
U+7F8E	123	3
U+7F8F	123	3
U+7F90	123	3
U+7F91	123	3
U+7F92	123	4
U+7F93	123	4
U+7F94	123	4
U+7F95	123	5
U+7F96	123	4
U+7F97	123	4
U+7F98	123	4
U+7F99	123	4
U+7F9A	123	5
U+7F9B	123	5
U+7F9C	123	5
U+7F9D	123	5
U+7F9E	123	5
U+7F9F	123	5
U+7FA0	123	6
U+7FA1	123	6
U+7FA2	123	6
U+7FA3	123	7
U+7FA4	123	7
U+7FA5	123	7
U+7FA6	123	7
U+7FA7	123	7
U+7FA8	123	7
U+7FA9	123	7
U+7FAA	123	7
U+7FAB	123	8
U+7FAC	123	9
U+7FAD	123	9
U+7FAE	123	9
U+7FAF	123	9
U+7FB0	123	9
U+7FB1	123	10
U+7FB2	123	10
U+7FB3	123	12
U+7FB4	123	12
U+7FB5	123	12
U+7FB6	123	13
U+7FB7	123	13
U+7FB8	123	13
U+7FB9	123	13
U+7FBA	123	14
U+7FBB	123	15
U+7FBC	123	15
U+7FBD	124	0
U+7FBE	124	3
U+7FBF	124	3
U+7FC0	124	4
U+7FC1	124	4
U+7FC2	124	4
U+7FC3	124	4
U+7FC4	124	4
U+7FC5	124	4
U+7FC6	124	4
U+7FC7	124	5
U+7FC8	124	5
U+7FC9	124	5
U+7FCA	124	5
U+7FCB	124	5
U+7FCC	124	5
U+7FCD	124	5
U+7FCE	124	5
U+7FCF	124	5
U+7FD0	124	5
U+7FD1	124	5
U+7FD2	124	5
U+7FD3	124	6
U+7FD4	124	6
U+7FD5	124	6
U+7FD6	124	6
U+7FD7	124	6
U+7FD8	124	6
U+7FD9	124	6
U+7FDA	124	6
U+7FDB	124	7
U+7FDC	124	7
U+7FDD	124	7
U+7FDE	124	8
U+7FDF	124	8
U+7FE0	124	8
U+7FE1	124	8
U+7FE2	124	8
U+7FE3	124	8
U+7FE4	124	8
U+7FE5	124	9
U+7FE6	124	9
U+7FE7	124	9
U+7FE8	124	9
U+7FE9	124	9
U+7FEA	124	9
U+7FEB	124	9
U+7FEC	124	9
U+7FED	124	9
U+7FEE	124	10
U+7FEF	124	10
U+7FF0	124	10
U+7FF1	124	10
U+7FF2	124	11
U+7FF3	124	11
U+7FF4	124	11
U+7FF5	124	11
U+7FF6	124	11
U+7FF7	124	12
U+7FF8	124	12
U+7FF9	124	12
U+7FFA	124	12
U+7FFB	124	12
U+7FFC	124	11
U+7FFD	124	13
U+7FFE	124	13
U+7FFF	124	14
U+8000	124	14
U+8001	125	0
U+8002	125	-2
U+8003	125	0
U+8004	125	4
U+8005	125	4
U+8006	125	4
U+8007	125	5
U+8008	125	5
U+8009	125	5
U+800A	125	6
U+800B	125	6
U+800C	126	0
U+800D	126	3
U+800E	126	3
U+800F	126	3
U+8010	126	3
U+8011	126	3
U+8012	127	0
U+8013	127	2
U+8014	127	3
U+8015	127	4
U+8016	127	4
U+8017	127	4
U+8018	127	4
U+8019	127	4
U+801A	127	5
U+801B	127	5
U+801C	127	5
U+801D	127	5
U+801E	127	5
U+801F	127	5
U+8020	127	6
U+8021	127	7
U+8022	127	7
U+8023	127	8
U+8024	127	8
U+8025	127	8
U+8026	127	9
U+8027	127	9
U+8028	127	10
U+8029	127	10
U+802A	127	10
U+802B	127	11
U+802C	127	11
U+802D	127	12
U+802E	127	12
U+802F	127	14
U+8030	127	15
U+8031	127	16
U+8032	127	16
U+8033	128	0
U+8034	128	1
U+8035	128	2
U+8036	128	3
U+8037	128	3
U+8038	128	4
U+8039	128	4
U+803A	128	4
U+803B	128	4
U+803C	128	4
U+803D	128	4
U+803E	128	4
U+803F	128	4
U+8040	128	4
U+8041	128	4
U+8042	128	4
U+8043	128	5
U+8044	128	5
U+8045	128	5
U+8046	128	5
U+8047	128	5
U+8048	128	5
U+8049	128	5
U+804A	128	5
U+804B	128	5
U+804C	128	5
U+804D	128	5
U+804E	128	6
U+804F	128	6
U+8050	128	6
U+8051	128	6
U+8052	128	6
U+8053	128	6
U+8054	128	6
U+8055	128	7
U+8056	128	7
U+8057	128	7
U+8058	128	7
U+8059	128	8
U+805A	128	8
U+805B	128	8
U+805C	128	8
U+805D	128	8
U+805E	128	8
U+805F	128	8
U+8060	128	6
U+8061	128	8
U+8062	128	8
U+8063	128	8
U+8064	128	9
U+8065	128	9
U+8066	128	9
U+8067	128	9
U+8068	128	9
U+8069	128	9
U+806A	128	9
U+806B	128	9
U+806C	128	10
U+806D	128	10
U+806E	128	12
U+806F	128	11
U+8070	128	11
U+8071	128	11
U+8072	128	11
U+8073	128	11
U+8074	128	12
U+8075	128	12
U+8076	128	12
U+8077	128	12
U+8078	128	13
U+8079	128	14
U+807A	128	14
U+807B	128	14
U+807C	128	14
U+807D	128	16
U+807E	128	16
U+807F	129	0
U+8080	129	-2
U+8081	129	4
U+8082	129	4
U+8083	129	4
U+8084	129	7
U+8085	129	7
U+8086	129	7
U+8087	129	8
U+8088	129	8
U+8089	130	0
U+808A	130	1
U+808B	130	2
U+808C	130	2
U+808D	130	2
U+808E	130	2
U+808F	130	2
U+8090	130	3
U+8091	130	3
U+8092	130	3
U+8093	130	3
U+8094	130	3
U+8095	130	3
U+8096	130	3
U+8097	130	3
U+8098	130	3
U+8099	130	3
U+809A	130	3
U+809B	130	3
U+809C	130	3
U+809D	130	3
U+809E	130	3
U+809F	130	3
U+80A0	130	3
U+80A1	130	4
U+80A2	130	4
U+80A3	130	4
U+80A4	130	4
U+80A5	130	4
U+80A6	130	4
U+80A7	130	4
U+80A8	130	4
U+80A9	130	4
U+80AA	130	4
U+80AB	130	4
U+80AC	130	4
U+80AD	130	4
U+80AE	130	4
U+80AF	130	4
U+80B0	130	4
U+80B1	130	4
U+80B2	130	4
U+80B3	130	4
U+80B4	130	4
U+80B5	130	4
U+80B6	130	4
U+80B7	130	4
U+80B8	130	4
U+80B9	130	4
U+80BA	130	4
U+80BB	130	4
U+80BC	130	4
U+80BD	130	4
U+80BE	130	4
U+80BF	130	4
U+80C0	130	4
U+80C1	130	4
U+80C2	130	5
U+80C3	130	5
U+80C4	130	5
U+80C5	130	5
U+80C6	130	5
U+80C7	130	5
U+80C8	130	5
U+80C9	130	5
U+80CA	130	5
U+80CB	130	5
U+80CC	130	5
U+80CD	130	5
U+80CE	130	5
U+80CF	130	5
U+80D0	130	5
U+80D1	130	5
U+80D2	130	5
U+80D3	130	5
U+80D4	130	5
U+80D5	130	5
U+80D6	130	5
U+80D7	130	5
U+80D8	130	5
U+80D9	130	5
U+80DA	130	5
U+80DB	130	5
U+80DC	130	5
U+80DD	130	5
U+80DE	130	5
U+80DF	130	5
U+80E0	130	5
U+80E1	130	5
U+80E2	130	5
U+80E3	130	5
U+80E4	130	5
U+80E5	130	5
U+80E6	130	5
U+80E7	130	5
U+80E8	130	5
U+80E9	130	5
U+80EA	130	5
U+80EB	130	5
U+80EC	130	5
U+80ED	130	6
U+80EE	130	6
U+80EF	130	6
U+80F0	130	6
U+80F1	130	6
U+80F2	130	6
U+80F3	130	6
U+80F4	130	6
U+80F5	130	6
U+80F6	130	6
U+80F7	130	6
U+80F8	130	6
U+80F9	130	6
U+80FA	130	6
U+80FB	130	6
U+80FC	130	6
U+80FD	130	6
U+80FE	130	6
U+80FF	130	6
U+8100	130	6
U+8101	130	6
U+8102	130	6
U+8103	130	6
U+8104	130	6
U+8105	130	6
U+8106	130	6
U+8107	130	6
U+8108	130	6
U+8109	130	5
U+810A	130	6
U+810B	130	6
U+810C	130	6
U+810D	130	6
U+810E	130	6
U+810F	130	6
U+8110	130	6
U+8111	130	6
U+8112	130	6
U+8113	130	6
U+8114	130	6
U+8115	130	7
U+8116	130	7
U+8117	130	7
U+8118	130	7
U+8119	130	7
U+811A	130	7
U+811B	130	7
U+811C	130	7
U+811D	130	7
U+811E	130	7
U+811F	130	7
U+8120	130	7
U+8121	130	7
U+8122	130	7
U+8123	130	7
U+8124	130	7
U+8125	130	7
U+8126	130	7
U+8127	130	7
U+8128	130	7
U+8129	130	7
U+812A	130	7
U+812B	130	7
U+812C	130	7
U+812D	130	7
U+812E	130	7
U+812F	130	7
U+8130	130	7
U+8131	130	7
U+8132	130	7
U+8133	130	7
U+8134	130	7
U+8135	130	7
U+8136	130	7
U+8137	130	7
U+8138	130	7
U+8139	130	8
U+813A	130	8
U+813B	130	8
U+813C	130	8
U+813D	130	8
U+813E	130	8
U+813F	130	8
U+8140	130	8
U+8141	130	8
U+8142	130	8
U+8143	130	8
U+8144	130	8
U+8145	130	8
U+8146	130	8
U+8147	130	8
U+8148	130	8
U+8149	130	8
U+814A	130	8
U+814B	130	8
U+814C	130	8
U+814D	130	8
U+814E	130	8
U+814F	130	8
U+8150	130	8
U+8151	130	8
U+8152	130	8
U+8153	130	8
U+8154	130	8
U+8155	130	8
U+8156	130	8
U+8157	130	8
U+8158	130	8
U+8159	130	8
U+815A	130	8
U+815B	130	9
U+815C	130	9
U+815D	130	9
U+815E	130	9
U+815F	130	9
U+8160	130	9
U+8161	130	9
U+8162	130	9
U+8163	130	9
U+8164	130	9
U+8165	130	9
U+8166	130	9
U+8167	130	9
U+8168	130	9
U+8169	130	9
U+816A	130	9
U+816B	130	9
U+816C	130	9
U+816D	130	9
U+816E	130	9
U+816F	130	9
U+8170	130	9
U+8171	130	9
U+8172	130	9
U+8173	130	9
U+8174	130	9
U+8175	130	9
U+8176	130	9
U+8177	130	9
U+8178	130	9
U+8179	130	9
U+817A	130	9
U+817B	130	9
U+817C	130	9
U+817D	130	9
U+817E	130	9
U+817F	130	10
U+8180	130	10
U+8181	130	10
U+8182	130	10
U+8183	130	10
U+8184	130	10
U+8185	130	10
U+8186	130	10
U+8187	130	10
U+8188	130	10
U+8189	130	10
U+818A	130	10
U+818B	130	10
U+818C	130	10
U+818D	130	10
U+818E	130	10
U+818F	130	10
U+8190	130	10
U+8191	130	10
U+8192	130	11
U+8193	130	11
U+8194	130	11
U+8195	130	11
U+8196	130	11
U+8197	130	11
U+8198	130	11
U+8199	130	11
U+819A	130	11
U+819B	130	11
U+819C	130	11
U+819D	130	11
U+819E	130	11
U+819F	130	11
U+81A0	130	11
U+81A1	130	11
U+81A2	130	11
U+81A3	130	11
U+81A4	74	11
U+81A5	130	12
U+81A6	130	12
U+81A7	130	12
U+81A8	130	12
U+81A9	130	12
U+81AA	130	12
U+81AB	130	12
U+81AC	130	12
U+81AD	130	12
U+81AE	130	12
U+81AF	130	12
U+81B0	130	12
U+81B1	130	12
U+81B2	130	12
U+81B3	130	12
U+81B4	130	12
U+81B5	130	12
U+81B6	130	12
U+81B7	130	13
U+81B8	130	13
U+81B9	130	13
U+81BA	130	13
U+81BB	130	13
U+81BC	130	13
U+81BD	130	13
U+81BE	130	13
U+81BF	130	13
U+81C0	130	13
U+81C1	130	13
U+81C2	130	13
U+81C3	130	13
U+81C4	130	13
U+81C5	130	13
U+81C6	130	13
U+81C7	130	13
U+81C8	130	13
U+81C9	130	13
U+81CA	130	13
U+81CB	130	13
U+81CC	130	13
U+81CD	130	14
U+81CE	130	14
U+81CF	130	14
U+81D0	130	14
U+81D1	130	14
U+81D2	130	14
U+81D3	130	14
U+81D4	130	15
U+81D5	130	15
U+81D6	130	16
U+81D7	130	15
U+81D8	130	15
U+81D9	130	16
U+81DA	130	16
U+81DB	130	16
U+81DC	130	16
U+81DD	130	17
U+81DE	130	18
U+81DF	130	18
U+81E0	130	19
U+81E1	130	19
U+81E2	130	19
U+81E3	131	0
U+81E4	131	2
U+81E5	131	2
U+81E6	131	6
U+81E7	131	8
U+81E8	131	11
U+81E9	131	11
U+81EA	132	0
U+81EB	132	1
U+81EC	132	4
U+81ED	132	4
U+81EE	132	6
U+81EF	132	6
U+81F0	132	6
U+81F1	132	9
U+81F2	132	10
U+81F3	133	0
U+81F4	133	3
U+81F5	133	6
U+81F6	133	6
U+81F7	133	6
U+81F8	133	6
U+81F9	133	7
U+81FA	133	8
U+81FB	133	10
U+81FC	134	0
U+81FD	134	2
U+81FE	134	2
U+81FF	134	3
U+8200	134	4
U+8201	134	4
U+8202	134	5
U+8203	134	6
U+8204	134	6
U+8205	134	7
U+8206	134	10
U+8207	134	8
U+8208	134	9
U+8209	134	10
U+820A	134	12
U+820B	134	13
U+820C	135	0
U+820D	135	2
U+820E	135	2
U+820F	135	2
U+8210	135	4
U+8211	135	5
U+8212	135	6
U+8213	135	8
U+8214	135	8
U+8215	135	8
U+8216	135	9
U+8217	135	9
U+8218	135	10
U+8219	135	12
U+821A	135	13
U+821B	136	0
U+821C	136	6
U+821D	136	7
U+821E	136	8
U+821F	137	0
U+8220	137	2
U+8221	137	3
U+8222	137	3
U+8223	137	3
U+8224	137	3
U+8225	137	4
U+8226	137	4
U+8227	137	4
U+8228	137	4
U+8229	137	4
U+822A	137	4
U+822B	137	4
U+822C	137	4
U+822D	137	4
U+822E	137	4
U+822F	137	4
U+8230	137	4
U+8231	137	4
U+8232	137	5
U+8233	137	5
U+8234	137	5
U+8235	137	5
U+8236	137	5
U+8237	137	5
U+8238	137	5
U+8239	137	5
U+823A	137	5
U+823B	137	5
U+823C	137	6
U+823D	137	6
U+823E	137	6
U+823F	137	6
U+8240	137	7
U+8241	137	7
U+8242	137	7
U+8243	137	7
U+8244	137	7
U+8245	137	7
U+8246	137	7
U+8247	137	7
U+8248	137	7
U+8249	137	7
U+824A	137	8
U+824B	137	8
U+824C	137	8
U+824D	137	8
U+824E	137	9
U+824F	137	9
U+8250	137	9
U+8251	137	9
U+8252	137	9
U+8253	137	9
U+8254	137	9
U+8255	137	10
U+8256	137	10
U+8257	137	10
U+8258	137	10
U+8259	137	10
U+825A	137	11
U+825B	137	11
U+825C	137	11
U+825D	137	11
U+825E	137	12
U+825F	137	12
U+8260	137	12
U+8261	137	13
U+8262	137	13
U+8263	137	13
U+8264	137	13
U+8265	137	13
U+8266	137	14
U+8267	137	14
U+8268	137	14
U+8269	137	14
U+826A	137	15
U+826B	137	16
U+826C	137	17
U+826D	137	18
U+826E	138	0
U+826F	138	1
U+8270	138	2
U+8271	138	11
U+8272	139	0
U+8273	139	4
U+8274	139	5
U+8275	139	8
U+8276	139	13
U+8277	139	18
U+8278	140	0
U+8279	140	0
U+827A	140	1
U+827B	140	2
U+827C	140	2
U+827D	140	2
U+827E	140	2
U+827F	140	2
U+8280	140	2
U+8281	140	2
U+8282	140	2
U+8283	140	3
U+8284	140	3
U+8285	140	3
U+8286	140	3
U+8287	140	3
U+8288	140	3
U+8289	140	3
U+828A	140	3
U+828B	140	3
U+828C	140	3
U+828D	140	3
U+828E	140	3
U+828F	140	3
U+8290	140	3
U+8291	140	3
U+8292	140	3
U+8293	140	3
U+8294	140	3
U+8295	140	3
U+8296	140	3
U+8297	140	3
U+8298	140	4
U+8299	140	4
U+829A	140	4
U+829B	140	4
U+829C	140	4
U+829D	140	4
U+829E	140	4
U+829F	140	4
U+82A0	140	4
U+82A1	140	4
U+82A2	140	4
U+82A3	140	4
U+82A4	140	4
U+82A5	140	4
U+82A6	140	4
U+82A7	140	4
U+82A8	140	4
U+82A9	140	4
U+82AA	140	4
U+82AB	140	4
U+82AC	140	4
U+82AD	140	4
U+82AE	140	4
U+82AF	140	4
U+82B0	140	4
U+82B1	140	4
U+82B2	140	4
U+82B3	140	4
U+82B4	140	4
U+82B5	140	4
U+82B6	140	4
U+82B7	140	4
U+82B8	140	4
U+82B9	140	4
U+82BA	140	4
U+82BB	140	4
U+82BC	140	4
U+82BD	140	4
U+82BE	140	4
U+82BF	140	5
U+82C0	140	4
U+82C1	140	4
U+82C2	140	4
U+82C3	140	4
U+82C4	140	4
U+82C5	140	4
U+82C6	140	4
U+82C7	140	4
U+82C8	140	4
U+82C9	140	4
U+82CA	140	4
U+82CB	140	4
U+82CC	140	4
U+82CD	140	4
U+82CE	140	4
U+82CF	140	4
U+82D0	140	5
U+82D1	140	5
U+82D2	140	5
U+82D3	140	5
U+82D4	140	5
U+82D5	140	5
U+82D6	140	5
U+82D7	140	5
U+82D8	140	5
U+82D9	140	5
U+82DA	140	5
U+82DB	140	5
U+82DC	140	5
U+82DD	140	5
U+82DE	140	5
U+82DF	140	5
U+82E0	140	5
U+82E1	140	5
U+82E2	140	5
U+82E3	140	5
U+82E4	140	5
U+82E5	140	5
U+82E6	140	5
U+82E7	140	5
U+82E8	140	5
U+82E9	140	5
U+82EA	140	5
U+82EB	140	5
U+82EC	140	5
U+82ED	140	5
U+82EE	140	5
U+82EF	140	5
U+82F0	140	5
U+82F1	140	5
U+82F2	140	5
U+82F3	140	5
U+82F4	140	5
U+82F5	140	5
U+82F6	140	5
U+82F7	140	5
U+82F8	140	5
U+82F9	140	5
U+82FA	140	5
U+82FB	140	5
U+82FC	140	5
U+82FD	140	5
U+82FE	140	5
U+82FF	140	5
U+8300	140	5
U+8301	140	5
U+8302	140	5
U+8303	140	5
U+8304	140	5
U+8305	140	5
U+8306	140	5
U+8307	140	5
U+8308	140	5
U+8309	140	5
U+830A	140	5
U+830B	140	5
U+830C	140	5
U+830D	140	5
U+830E	140	5
U+830F	140	5
U+8310	140	5
U+8311	140	5
U+8312	140	6
U+8313	140	5
U+8314	140	5
U+8315	140	5
U+8316	140	6
U+8317	140	6
U+8318	140	6
U+8319	140	6
U+831A	140	6
U+831B	140	6
U+831C	140	6
U+831D	140	7
U+831E	140	6
U+831F	140	6
U+8320	140	6
U+8321	140	6
U+8322	140	6
U+8323	140	7
U+8324	140	6
U+8325	140	6
U+8326	140	6
U+8327	140	6
U+8328	140	6
U+8329	140	6
U+832A	140	6
U+832B	140	6
U+832C	140	6
U+832D	140	6
U+832E	140	6
U+832F	140	6
U+8330	140	6
U+8331	140	6
U+8332	140	6
U+8333	140	6
U+8334	140	6
U+8335	140	6
U+8336	140	6
U+8337	140	6
U+8338	140	6
U+8339	140	6
U+833A	140	6
U+833B	140	6
U+833C	140	6
U+833D	140	6
U+833E	140	4
U+833F	140	6
U+8340	140	6
U+8341	140	6
U+8342	140	6
U+8343	140	6
U+8344	140	6
U+8345	140	6
U+8346	140	6
U+8347	140	6
U+8348	140	6
U+8349	140	6
U+834A	140	6
U+834B	140	6
U+834C	140	6
U+834D	140	6
U+834E	140	6
U+834F	140	6
U+8350	140	6
U+8351	140	6
U+8352	140	6
U+8353	140	8
U+8354	140	6
U+8355	140	6
U+8356	140	6
U+8357	140	6
U+8358	140	6
U+8359	140	6
U+835A	140	6
U+835B	140	6
U+835C	140	6
U+835D	140	6
U+835E	140	6
U+835F	140	6
U+8360	140	6
U+8361	140	6
U+8362	140	6
U+8363	140	6
U+8364	140	6
U+8365	140	6
U+8366	140	6
U+8367	140	6
U+8368	140	6
U+8369	140	6
U+836A	140	6
U+836B	140	7
U+836C	140	6
U+836D	140	6
U+836E	140	6
U+836F	140	6
U+8370	140	7
U+8371	140	7
U+8372	140	7
U+8373	140	7
U+8374	140	7
U+8375	140	7
U+8376	140	7
U+8377	140	7
U+8378	140	7
U+8379	140	7
U+837A	140	7
U+837B	140	7
U+837C	140	7
U+837D	140	7
U+837E	140	7
U+837F	140	7
U+8380	140	7
U+8381	140	7
U+8382	140	7
U+8383	140	7
U+8384	140	7
U+8385	140	7
U+8386	140	7
U+8387	140	7
U+8388	140	7
U+8389	140	7
U+838A	140	7
U+838B	140	7
U+838C	140	7
U+838D	140	7
U+838E	140	7
U+838F	140	7
U+8390	140	7
U+8391	140	7
U+8392	140	7
U+8393	140	7
U+8394	140	7
U+8395	140	7
U+8396	140	7
U+8397	140	7
U+8398	140	7
U+8399	140	7
U+839A	140	7
U+839B	140	7
U+839C	140	7
U+839D	140	7
U+839E	140	7
U+839F	140	7
U+83A0	140	7
U+83A1	140	7
U+83A2	140	7
U+83A3	140	7
U+83A4	140	7
U+83A5	140	7
U+83A6	140	7
U+83A7	140	7
U+83A8	140	7
U+83A9	140	7
U+83AA	140	7
U+83AB	140	7
U+83AC	140	7
U+83AD	140	9
U+83AE	140	7
U+83AF	140	7
U+83B0	140	7
U+83B1	140	7
U+83B2	140	7
U+83B3	140	7
U+83B4	140	7
U+83B5	140	7
U+83B6	140	7
U+83B7	140	7
U+83B8	140	7
U+83B9	140	7
U+83BA	140	7
U+83BB	140	7
U+83BC	140	7
U+83BD	140	7
U+83BE	140	8
U+83BF	140	8
U+83C0	140	8
U+83C1	140	8
U+83C2	140	8
U+83C3	140	8
U+83C4	140	8
U+83C5	140	8
U+83C6	140	8
U+83C7	140	8
U+83C8	140	8
U+83C9	140	8
U+83CA	140	8
U+83CB	140	8
U+83CC	140	8
U+83CD	140	8
U+83CE	140	8
U+83CF	140	8
U+83D0	140	8
U+83D1	140	8
U+83D2	140	8
U+83D3	140	8
U+83D4	140	8
U+83D5	140	8
U+83D6	140	8
U+83D7	140	8
U+83D8	140	8
U+83D9	140	8
U+83DA	140	8
U+83DB	140	8
U+83DC	140	8
U+83DD	140	8
U+83DE	140	8
U+83DF	140	8
U+83E0	140	8
U+83E1	140	8
U+83E2	140	8
U+83E3	140	8
U+83E4	140	8
U+83E5	140	8
U+83E6	140	8
U+83E7	140	8
U+83E8	140	8
U+83E9	140	8
U+83EA	140	8
U+83EB	140	8
U+83EC	140	8
U+83ED	140	8
U+83EE	140	8
U+83EF	140	8
U+83F0	140	8
U+83F1	140	8
U+83F2	140	8
U+83F3	140	8
U+83F4	140	8
U+83F5	140	8
U+83F6	140	8
U+83F7	140	8
U+83F8	140	8
U+83F9	140	8
U+83FA	140	8
U+83FB	140	8
U+83FC	140	8
U+83FD	140	8
U+83FE	140	8
U+83FF	140	8
U+8400	140	8
U+8401	140	8
U+8402	140	8
U+8403	140	8
U+8404	140	8
U+8405	140	8
U+8406	140	8
U+8407	140	8
U+8408	140	8
U+8409	140	8
U+840A	140	8
U+840B	140	8
U+840C	140	8
U+840D	140	8
U+840E	140	8
U+840F	140	8
U+8410	140	8
U+8411	140	8
U+8412	140	8
U+8413	140	8
U+8414	140	8
U+8415	140	8
U+8416	140	8
U+8417	140	8
U+8418	140	8
U+8419	140	8
U+841A	140	8
U+841B	140	8
U+841C	140	8
U+841D	140	8
U+841E	140	8
U+841F	140	8
U+8420	140	8
U+8421	140	8
U+8422	140	8
U+8423	140	8
U+8424	140	8
U+8425	140	8
U+8426	140	8
U+8427	140	8
U+8428	140	8
U+8429	140	9
U+842A	140	9
U+842B	140	9
U+842C	114	8
U+842D	140	9
U+842E	140	9
U+842F	140	9
U+8430	140	9
U+8431	140	9
U+8432	140	9
U+8433	140	9
U+8434	140	9
U+8435	140	9
U+8436	140	9
U+8437	140	9
U+8438	140	9
U+8439	140	9
U+843A	140	9
U+843B	140	9
U+843C	140	9
U+843D	140	9
U+843E	140	9
U+843F	140	9
U+8440	140	9
U+8441	140	9
U+8442	140	9
U+8443	140	9
U+8444	140	9
U+8445	140	9
U+8446	140	9
U+8447	140	9
U+8448	140	9
U+8449	140	9
U+844A	140	9
U+844B	140	9
U+844C	140	9
U+844D	140	9
U+844E	140	9
U+844F	140	9
U+8450	140	9
U+8451	140	9
U+8452	140	9
U+8453	140	9
U+8454	140	9
U+8455	140	9
U+8456	140	9
U+8457	140	8
U+8458	140	9
U+8459	140	9
U+845A	140	9
U+845B	140	9
U+845C	140	9
U+845D	140	9
U+845E	140	9
U+845F	140	9
U+8460	140	9
U+8461	140	9
U+8462	140	9
U+8463	140	9
U+8464	140	9
U+8465	140	9
U+8466	140	9
U+8467	140	9
U+8468	140	9
U+8469	140	9
U+846A	140	9
U+846B	140	9
U+846C	140	9
U+846D	140	9
U+846E	140	9
U+846F	140	9
U+8470	140	9
U+8471	140	9
U+8472	140	9
U+8473	140	9
U+8474	140	9
U+8475	140	9
U+8476	140	9
U+8477	140	9
U+8478	140	9
U+8479	140	9
U+847A	140	9
U+847B	140	9
U+847C	140	9
U+847D	140	9
U+847E	140	9
U+847F	140	9
U+8480	140	9
U+8481	140	9
